# Atom_Index Excess_Entropy(k_B)
0 -51.212795
1 -57.710988
2 -45.582940
3 -53.731693
4 -51.306235
5 -54.243343
6 -49.345190
7 -50.207656
8 -42.453073
9 -45.475575
10 -48.561088
11 -43.308597
12 -40.001821
13 -49.069440
14 -48.218735
15 -51.167839
16 -48.493978
17 -42.652856
18 -43.555116
19 -58.625378
20 -50.120705
21 -51.280848
22 -51.443401
23 -44.795209
24 -48.564359
25 -47.544343
26 -47.097797
27 -47.931509
28 -45.801367
29 -52.633327
30 -44.060991
31 -49.023760
32 -48.139739
33 -43.113388
34 -55.827866
35 -47.762509
36 -53.047339
37 -51.726112
38 -44.870565
39 -46.308401
40 -43.990264
41 -50.829865
42 -48.281371
43 -46.857644
44 -58.135118
45 -47.380421
46 -51.639275
47 -46.419571
48 -51.198919
49 -48.757581
50 -42.862143
51 -54.566372
52 -50.939224
53 -42.205462
54 -51.762814
55 -47.860095
56 -46.434486
57 -46.099899
58 -47.519811
59 -42.146956
60 -54.173287
61 -58.062110
62 -53.238557
63 -48.186854
64 -48.823991
65 -47.018462
66 -56.653014
67 -53.984928
68 -58.179613
69 -41.019077
70 -55.110827
71 -49.146460
72 -48.764755
73 -41.327409
74 -41.756138
75 -55.398951
76 -46.133325
77 -49.350988
78 -45.592986
79 -43.906493
80 -52.396020
81 -58.505017
82 -46.007664
83 -46.964738
84 -49.802752
85 -55.183372
86 -52.969234
87 -46.162203
88 -47.532605
89 -47.427808
90 -52.011150
91 -41.331541
92 -49.804138
93 -60.940670
94 -47.883244
95 -52.579297
96 -50.976851
97 -46.746412
98 -53.849980
99 -50.764629
100 -48.173000
101 -47.514707
102 -51.256462
103 -45.715137
104 -58.142614
105 -50.484043
106 -52.458248
107 -44.406208
108 -48.979556
109 -48.437406
110 -50.838851
111 -49.673768
112 -45.931626
113 -52.700762
114 -51.337151
115 -54.012950
116 -51.374431
117 -53.055398
118 -48.058947
119 -43.694881
120 -48.547348
121 -53.351048
122 -49.539140
123 -46.367405
124 -54.073789
125 -52.437978
126 -46.231951
127 -58.633900
128 -55.760685
129 -50.694984
130 -47.765723
131 -53.501932
132 -54.143240
133 -55.650831
134 -49.032860
135 -46.081290
136 -52.525789
137 -49.650497
138 -58.265679
139 -52.866224
140 -55.832037
141 -50.628059
142 -53.165885
143 -48.539664
144 -52.919222
145 -50.378504
146 -52.735801
147 -55.561084
148 -52.519668
149 -52.428230
150 -48.318471
151 -56.156126
152 -49.277391
153 -52.772539
154 -52.257739
155 -52.826464
156 -53.303409
157 -50.646584
158 -48.220679
159 -41.235181
160 -50.289192
161 -50.977548
162 -46.964632
163 -44.585750
164 -53.419686
165 -58.159082
166 -49.090404
167 -45.673601
168 -42.142692
169 -49.708968
170 -50.176517
171 -39.522069
172 -47.448465
173 -54.975555
174 -51.379120
175 -46.436747
176 -56.535775
177 -51.847034
178 -49.261508
179 -51.748410
180 -53.159486
181 -41.653866
182 -49.226608
183 -48.009703
184 -49.415286
185 -42.884350
186 -56.475802
187 -52.638509
188 -51.623212
189 -42.264106
190 -48.740526
191 -51.867645
192 -41.416422
193 -50.825855
194 -46.164160
195 -49.411372
196 -47.573627
197 -47.907521
198 -50.052157
199 -47.828600
200 -50.453649
201 -50.161812
202 -47.047040
203 -47.945667
204 -55.353450
205 -45.844078
206 -50.134707
207 -51.631999
208 -46.451574
209 -46.031946
210 -46.118044
211 -49.063925
212 -44.868091
213 -44.476645
214 -47.493470
215 -50.500829
216 -48.233411
217 -40.303516
218 -48.540315
219 -42.848254
220 -51.555914
221 -47.982759
222 -49.860309
223 -48.962284
224 -48.858395
225 -49.246396
226 -51.573500
227 -52.359668
228 -48.453704
229 -45.196248
230 -52.518649
231 -49.631540
232 -51.242380
233 -57.214221
234 -52.193403
235 -57.842764
236 -50.827443
237 -57.973905
238 -50.442269
239 -56.770203
240 -39.739847
241 -44.836646
242 -46.563217
243 -53.591187
244 -53.327518
245 -44.160012
246 -52.581978
247 -47.098254
248 -54.000937
249 -50.779006
250 -43.075918
251 -53.071499
252 -48.812811
253 -49.990262
254 -51.553294
255 -50.668765
256 -50.774486
257 -51.309917
258 -48.612950
259 -53.678678
260 -52.283154
261 -47.167695
262 -49.356317
263 -56.418096
264 -60.024754
265 -52.229824
266 -58.210736
267 -50.829384
268 -65.400254
269 -57.520603
270 -49.818984
271 -50.203368
272 -51.746946
273 -50.485179
274 -52.602655
275 -53.084414
276 -59.703934
277 -46.556079
278 -47.713177
279 -57.261896
280 -48.107203
281 -48.355366
282 -49.850768
283 -47.538592
284 -57.537027
285 -54.756453
286 -50.541195
287 -58.687173
288 -58.021008
289 -57.710839
290 -47.375989
291 -57.608394
292 -51.111946
293 -54.744110
294 -58.015637
295 -54.241180
296 -51.213491
297 -52.420185
298 -54.869867
299 -48.826839
300 -49.727938
301 -53.538049
302 -49.740639
303 -45.704729
304 -53.531676
305 -52.659902
306 -55.263363
307 -49.767412
308 -53.672448
309 -48.147959
310 -49.284020
311 -54.265149
312 -54.083749
313 -49.491028
314 -52.492951
315 -50.039091
316 -50.474822
317 -51.943074
318 -50.388008
319 -51.619450
320 -47.858527
321 -56.232991
322 -57.301444
323 -51.866157
324 -53.494981
325 -55.175711
326 -53.061377
327 -53.597103
328 -44.262597
329 -50.596052
330 -46.086832
331 -43.390877
332 -47.285995
333 -53.942622
334 -48.885952
335 -47.323786
336 -56.689069
337 -52.147803
338 -51.170501
339 -50.225197
340 -61.189289
341 -47.239481
342 -46.602859
343 -52.518617
344 -57.611042
345 -50.264374
346 -54.050509
347 -50.804777
348 -52.814458
349 -45.737816
350 -46.260616
351 -45.753530
352 -50.065037
353 -49.246480
354 -47.642903
355 -47.226427
356 -47.321868
357 -51.688273
358 -46.502986
359 -46.760299
360 -46.860598
361 -48.442260
362 -47.102290
363 -51.102210
364 -51.340280
365 -50.357641
366 -52.197424
367 -49.933078
368 -57.488027
369 -50.316874
370 -62.547186
371 -54.152986
372 -53.875698
373 -39.345974
374 -52.064167
375 -48.948939
376 -52.021736
377 -46.472031
378 -49.614382
379 -41.644947
380 -60.345898
381 -44.972984
382 -51.888779
383 -44.032633
384 -51.897911
385 -46.536946
386 -41.255335
387 -50.759584
388 -44.434149
389 -46.590448
390 -48.090520
391 -47.507287
392 -46.869184
393 -46.602557
394 -46.658862
395 -48.097769
396 -48.704369
397 -48.243161
398 -48.103759
399 -38.378099
400 -50.177937
401 -53.524829
402 -61.596085
403 -45.795165
404 -45.904156
405 -45.615905
406 -55.871823
407 -44.968685
408 -53.801499
409 -42.874555
410 -49.087344
411 -46.012331
412 -41.707193
413 -44.014253
414 -51.345458
415 -42.937294
416 -46.712631
417 -54.361231
418 -49.587641
419 -46.964239
420 -48.107169
421 -46.839208
422 -44.744343
423 -47.474629
424 -46.595744
425 -48.099891
426 -50.862870
427 -39.281596
428 -48.300448
429 -38.909922
430 -48.901053
431 -42.523750
432 -44.012856
433 -51.886330
434 -41.040130
435 -52.235291
436 -52.688405
437 -48.537908
438 -52.274887
439 -47.665645
440 -55.806717
441 -45.281408
442 -44.123860
443 -46.933600
444 -55.785780
445 -41.448385
446 -44.336993
447 -56.379486
448 -48.899072
449 -46.250381
450 -61.472393
451 -47.659157
452 -47.594689
453 -41.666876
454 -47.310400
455 -45.432726
456 -47.361211
457 -52.441822
458 -43.430271
459 -50.342553
460 -41.920256
461 -48.175111
462 -51.010242
463 -44.980235
464 -51.201705
465 -46.407441
466 -46.906178
467 -46.964469
468 -47.318650
469 -48.715514
470 -52.195328
471 -47.528269
472 -50.079251
473 -49.276184
474 -39.753750
475 -51.386935
476 -44.531646
477 -49.503806
478 -48.348678
479 -40.678427
480 -51.703167
481 -50.599644
482 -44.366577
483 -45.213892
484 -46.227905
485 -43.214588
486 -51.079621
487 -47.409037
488 -46.943997
489 -44.400699
490 -50.801472
491 -44.307355
492 -47.141776
493 -41.570628
494 -41.238985
495 -50.637282
496 -50.801564
497 -41.827981
498 -46.649627
499 -55.171121
500 -48.581448
501 -47.154409
502 -49.207445
503 -45.042461
504 -45.002244
505 -48.241306
506 -49.573197
507 -45.088623
508 -49.166685
509 -43.503014
510 -48.809727
511 -45.955009
512 -50.135923
513 -48.068018
514 -51.064672
515 -57.452616
516 -57.976222
517 -42.339506
518 -47.710390
519 -61.666512
520 -47.671158
521 -40.259280
522 -51.499859
523 -48.630388
524 -50.731387
525 -44.772180
526 -49.968690
527 -53.151228
528 -46.915326
529 -51.717866
530 -50.701939
531 -50.354929
532 -45.135158
533 -48.097918
534 -48.479683
535 -45.557222
536 -53.234303
537 -43.697136
538 -46.537754
539 -50.292657
540 -46.467852
541 -41.535430
542 -44.502175
543 -47.429818
544 -56.428003
545 -57.187852
546 -49.739646
547 -52.152241
548 -50.944154
549 -46.707317
550 -54.024722
551 -52.701570
552 -53.436195
553 -45.227098
554 -51.066229
555 -47.661104
556 -43.422661
557 -55.307114
558 -58.955309
559 -58.171799
560 -48.496068
561 -48.091877
562 -51.020039
563 -50.282413
564 -50.099097
565 -50.914129
566 -43.013886
567 -50.578995
568 -54.352294
569 -51.956979
570 -50.751540
571 -53.471253
572 -49.423507
573 -45.957997
574 -54.800560
575 -51.256344
576 -43.787630
577 -46.951210
578 -50.654142
579 -53.028191
580 -47.305859
581 -50.778534
582 -45.209139
583 -46.193117
584 -47.731102
585 -48.714921
586 -47.232960
587 -46.400544
588 -48.041771
589 -52.135844
590 -52.681908
591 -66.298764
592 -48.902385
593 -42.178218
594 -67.857222
595 -48.104408
596 -51.349739
597 -56.138615
598 -52.197695
599 -53.678040
600 -42.853681
601 -44.579897
602 -53.859796
603 -43.597927
604 -59.517869
605 -54.815855
606 -41.026458
607 -51.316385
608 -47.219290
609 -46.390987
610 -54.205936
611 -55.506218
612 -50.910314
613 -47.119047
614 -46.411364
615 -52.030365
616 -52.174027
617 -48.588994
618 -40.562432
619 -57.373894
620 -46.715645
621 -43.964019
622 -61.706531
623 -53.036670
624 -47.807118
625 -42.951245
626 -50.502498
627 -46.931799
628 -48.849616
629 -49.364635
630 -57.339445
631 -58.739881
632 -47.256207
633 -47.960856
634 -49.786266
635 -47.893652
636 -54.818370
637 -63.573811
638 -50.613754
639 -46.776212
640 -48.746504
641 -48.740856
642 -51.715785
643 -54.581256
644 -41.789905
645 -47.062527
646 -48.520324
647 -48.401014
648 -59.566385
649 -53.245584
650 -45.685117
651 -47.478370
652 -45.119557
653 -47.504758
654 -49.668177
655 -44.144280
656 -48.692097
657 -49.130183
658 -47.391168
659 -42.105447
660 -42.324128
661 -42.719796
662 -49.606871
663 -49.953144
664 -50.192705
665 -52.259989
666 -43.626449
667 -46.882402
668 -57.145547
669 -52.264638
670 -47.557132
671 -55.050893
672 -53.745286
673 -51.609016
674 -58.488222
675 -47.994189
676 -49.802654
677 -55.381818
678 -48.467358
679 -57.331923
680 -49.561281
681 -47.895294
682 -50.575158
683 -44.050256
684 -45.003229
685 -43.622509
686 -51.262273
687 -48.019895
688 -56.034779
689 -43.954716
690 -54.319003
691 -43.051526
692 -47.905777
693 -49.153367
694 -49.988671
695 -45.193343
696 -58.887326
697 -48.237140
698 -47.795296
699 -49.644151
700 -55.032688
701 -54.266399
702 -45.725934
703 -48.044341
704 -48.715798
705 -46.760406
706 -53.118253
707 -57.217444
708 -60.819144
709 -50.016240
710 -47.487873
711 -49.173042
712 -47.811399
713 -47.583024
714 -42.794071
715 -49.473914
716 -45.516190
717 -46.124816
718 -55.103319
719 -45.039525
720 -46.644369
721 -50.125050
722 -52.899019
723 -48.050026
724 -49.820476
725 -49.371565
726 -46.656152
727 -52.548571
728 -43.849137
729 -40.245779
730 -48.993831
731 -46.884348
732 -49.328294
733 -49.417915
734 -48.336580
735 -50.266102
736 -50.832847
737 -49.695731
738 -57.767655
739 -39.431670
740 -40.827111
741 -51.786247
742 -46.940396
743 -61.009172
744 -51.507448
745 -45.810842
746 -48.656135
747 -44.638868
748 -52.954797
749 -49.898158
750 -48.637485
751 -53.181773
752 -53.421043
753 -47.994604
754 -53.676560
755 -49.713106
756 -56.932971
757 -56.053104
758 -54.650858
759 -49.930666
760 -52.556795
761 -49.187566
762 -48.371802
763 -51.515609
764 -49.260430
765 -49.470101
766 -52.499318
767 -42.571322
768 -54.500705
769 -42.696564
770 -50.807038
771 -49.871825
772 -47.694956
773 -51.929839
774 -50.023933
775 -49.282519
776 -46.441814
777 -47.047740
778 -49.660201
779 -40.257465
780 -47.313303
781 -48.878613
782 -53.637798
783 -53.281306
784 -55.699030
785 -50.229514
786 -46.338966
787 -56.132284
788 -42.659809
