# Á£×ÓË÷Òý	ìØÖµ
0 -8.723375
1 -7.873050
2 -7.983348
3 -9.003493
4 -8.946615
5 -7.703889
6 -11.697881
7 -7.858832
8 -8.656025
9 -6.802131
10 -7.699015
11 -10.088086
12 -7.685071
13 -6.997933
14 -5.510022
15 -6.252225
16 -7.601049
17 -8.587917
18 -9.892538
19 -5.957988
20 -6.196271
21 -7.373298
22 -8.693643
23 -11.599035
24 -5.328671
25 -6.818393
26 -5.780141
27 -6.912509
28 -6.375409
29 -7.706970
30 -7.444733
31 -7.894035
32 -5.568457
33 -7.237305
34 -7.216007
35 -6.000636
36 -8.555346
37 -9.464702
38 -7.474338
39 -5.880374
40 -7.333284
41 -7.144604
42 -9.737553
43 -6.943756
44 -9.573229
45 -5.933676
46 -7.044816
47 -5.097260
48 -6.765930
49 -7.804500
50 -5.779976
51 -13.021214
52 -8.391206
53 -9.576709
54 -7.686092
55 -8.286186
56 -10.136252
57 -5.918979
58 -9.462762
59 -6.187103
60 -9.994036
61 -9.325668
62 -10.883999
63 -7.302533
64 -10.111437
65 -9.712699
66 -6.662325
67 -7.186836
68 -7.991285
69 -6.603312
70 -9.029378
71 -5.474888
72 -6.346082
73 -6.743310
74 -9.617767
75 -6.948597
76 -7.420863
77 -7.110052
78 -8.357222
79 -7.196351
80 -6.241840
81 -7.339230
82 -10.000730
83 -7.413286
84 -7.076977
85 -5.554552
86 -6.932181
87 -7.426086
88 -8.598558
89 -9.077833
90 -8.692930
91 -7.697037
92 -7.369483
93 -10.248872
94 -7.078392
95 -7.467041
96 -7.398274
97 -8.459869
98 -6.600730
99 -8.338355
100 -6.760771
101 -8.244835
102 -10.286422
103 -7.689960
104 -8.071534
105 -6.908273
106 -8.624519
107 -6.969853
108 -8.677514
109 -9.057871
110 -7.869744
111 -9.089936
112 -7.941135
113 -5.807962
114 -8.119338
115 -10.136693
116 -7.853031
117 -7.444122
118 -5.665859
119 -12.202734
120 -6.553892
121 -6.410656
122 -8.069098
123 -6.043924
124 -8.951513
125 -5.382935
126 -5.237997
127 -8.055225
128 -7.129388
129 -4.991616
130 -7.256374
131 -6.747755
132 -8.930063
