# Á£×ÓË÷Òý	ìØÖµ
0 -1.629637
1 -1.848780
2 -1.962361
3 -2.664785
4 -2.413036
5 -1.624873
6 -3.052129
7 -2.271381
8 -2.364667
9 -2.935312
10 -2.539784
11 -1.467734
12 -2.041865
13 -2.426284
14 -3.459453
15 -2.149865
16 -2.491758
17 -4.829318
18 -2.372569
19 -3.729175
20 -3.341824
21 -3.265001
22 -2.226553
23 -1.769549
24 -3.272518
25 -3.094648
26 -2.443657
27 -2.535770
28 -1.681891
29 -2.228717
30 -1.686584
31 -3.718041
32 -2.265038
33 -2.074656
34 -1.633939
35 -2.040570
36 -1.907631
37 -2.235271
38 -3.450763
39 -2.343812
40 -2.688994
41 -2.988940
42 -2.870124
43 -2.436465
44 -1.896796
45 -2.040528
46 -3.205972
47 -4.059563
48 -2.357795
49 -1.936800
50 -2.445067
51 -2.836039
52 -1.779726
53 -2.557620
54 -2.811438
55 -2.068236
56 -1.907375
57 -1.817697
58 -2.412339
59 -2.774616
60 -3.701573
61 -2.576995
62 -2.363519
63 -1.910221
64 -4.405586
65 -1.952788
66 -2.333524
67 -1.834925
68 -2.493201
69 -2.263586
70 -4.430991
71 -1.795818
72 -2.845215
73 -2.311991
74 -4.169271
75 -2.089116
76 -2.761232
77 -2.886684
78 -1.909789
79 -2.517972
80 -3.759458
81 -1.601494
82 -3.688934
83 -1.854470
84 -2.084124
85 -3.267615
86 -2.208614
87 -2.902026
88 -2.026593
89 -3.139586
90 -3.345748
91 -3.779887
92 -3.401580
93 -3.696490
94 -2.177254
95 -1.954967
96 -2.263594
97 -3.097455
98 -1.520887
99 -2.205550
100 -1.837222
101 -2.232508
102 -2.116756
103 -2.616927
104 -2.100328
105 -2.504654
106 -3.124604
107 -2.987748
108 -2.161142
109 -2.629165
110 -2.966142
111 -2.772377
112 -2.434253
113 -1.923981
114 -5.046496
115 -2.117527
116 -1.099108
117 -2.629754
118 -1.602995
119 -2.770090
120 -1.842696
121 -2.617700
122 -3.365661
123 -2.160604
124 -2.463934
125 -3.260711
126 -1.924653
127 -1.196400
128 -3.348669
129 -1.977892
130 -1.598952
131 -1.771752
132 -3.655424
133 -1.378675
134 -3.275685
135 -2.146278
136 -1.758785
137 -1.889622
138 -1.727581
139 -2.527883
140 -3.390212
141 -2.755834
142 -2.416473
143 -2.348186
144 -3.310837
145 -2.741657
146 -1.898907
147 -1.792372
148 -3.598302
149 -2.135210
150 -1.955137
151 -2.376341
152 -1.608227
153 -2.141407
154 -2.081558
155 -1.429028
156 -1.572496
157 -1.980079
158 -2.136904
159 -2.001352
160 -1.929985
161 -2.044204
162 -2.330647
163 -3.051486
164 -2.270260
165 -3.307234
166 -1.855174
167 -2.187176
168 -1.595362
169 -2.394404
170 -3.611123
171 -1.660138
172 -2.102303
173 -3.176128
174 -1.484539
175 -3.346209
176 -2.684670
177 -1.684739
178 -2.280306
179 -1.914230
180 -2.690999
181 -3.899216
182 -3.034825
183 -1.879129
184 -2.515683
185 -1.886164
186 -2.597665
187 -2.875831
188 -1.955900
189 -2.310267
190 -2.247541
191 -4.161209
192 -1.970163
193 -1.975561
194 -2.493262
195 -2.589189
196 -1.870242
197 -2.514224
198 -4.377619
199 -2.003557
200 -2.600062
201 -2.710624
202 -2.605328
203 -2.716494
204 -3.067654
205 -1.400856
206 -3.406090
207 -2.037673
208 -1.607181
209 -3.209913
210 -3.602228
211 -2.055628
212 -1.815460
213 -2.490937
214 -3.764577
215 -3.146504
216 -2.571685
217 -2.501187
218 -3.042330
219 -2.501157
220 -2.832932
221 -2.111295
222 -2.279755
223 -2.542715
224 -4.464476
225 -4.149025
226 -1.553792
227 -3.254586
228 -2.508033
229 -3.389267
230 -4.059850
231 -2.752394
232 -2.070974
233 -1.879131
234 -2.227412
